symbol,event_date,entry_day,exit_day,expiration,strike,spot_entry,dte,net_delta,iv_entry,straddle_entry,spot_exit,straddle_exit,iv_exit,runup_day,runup_expiration,runup_strike,runup_spot_entry,runup_dte,runup_net_delta,runup_iv_entry,runup_straddle_entry,runup_spot_exit,runup_straddle_exit,runup_iv_exit,session,year,print_straddle,print_hedged,runup_straddle,runup_hedged,implied_move,realized_move,iv_crush,iv_runup_rise,month,move_ratio,history_ratio
COF,2025-07-22,2025-07-22,2025-07-23,2025-08-01,217.5,217.42000000000002,10,0.03639999999999993,0.40590000000000004,11.65,219.46,7.725,0.27470000000000006,2025-07-15,2025-08-01,217.5,215.34,17,-0.046599999999999975,0.373,13.95,217.42000000000002,11.65,0.40590000000000004,amc,2025,-0.33690987124463523,-0.3432837768240344,-0.16487455197132606,-0.1579263082437275,0.053582927053628916,0.009382761475485113,-0.3232323232323232,0.08820375335120656,2025-07-01,0.17510729613733678,0.5126272721772169
COF,2025-10-21,2025-10-21,2025-10-22,2025-10-31,217.5,217.05,10,0.0242,0.5004500000000001,14.350000000000001,220.38000000000002,12.15,0.43385000000000007,2025-10-14,2025-10-31,215.0,214.20000000000002,17,0.025999999999999968,0.466,17.2,217.05,14.55,0.5063,amc,2025,-0.1533101045296168,-0.15892585365853668,-0.1540697674418604,-0.1583779069767441,0.06611379866390232,0.015342087076710476,-0.13308022779498452,0.08648068669527875,2025-10-01,0.2320557491289205,0.5281432266463333
COIN,2025-10-30,2025-10-30,2025-10-31,2025-11-07,327.5,328.51,8,0.0736,0.78595,30.450000000000003,343.78000000000003,27.125,0.6344000000000001,2025-10-23,2025-11-07,322.5,322.76,15,0.07139999999999996,0.7079500000000001,36.900000000000006,328.51,31.375,0.8061,amc,2025,-0.10919540229885061,-0.14610417077175716,-0.14972899728997302,-0.16085501355013562,0.09269124227572982,0.04648260326930709,-0.19282397099052095,0.13863973444452293,2025-10-01,0.5014778325123176,
COO,2017-03-02,2017-03-02,2017-03-03,2017-03-17,200.0,201.14000000000001,15,0.10050000000000003,0.356,11.200000000000001,194.46,5.875,,,,,,,,,,,,,amc,2017,-0.4754464285714286,-0.41550535714285713,,,0.055682609127970566,0.03321069901561102,,,2017-03-01,0.5964285714285715,
COO,2017-06-01,2017-06-01,2017-06-02,2017-06-16,220.0,219.79000000000002,15,0.019999999999999962,0.28405,10.1,238.32000000000002,18.224999999999998,,,,,,,,,,,,,amc,2017,0.8044554455445543,0.7677623762376237,,,0.04595295509349833,0.08430774830520038,,,2017-06-01,1.834653465346534,
COO,2017-08-31,2017-08-31,2017-09-01,2017-09-15,250.0,250.83,15,0.07550000000000001,0.32295,13.100000000000001,236.18,14.975,0.2403,,,,,,,,,,,,amc,2017,0.14312977099236623,0.22756297709923654,,,0.0522266076625603,0.05840609177530598,-0.2559219693450998,,2017-08-01,1.1183206106870227,
COO,2017-12-07,2017-12-07,2017-12-08,2017-12-15,240.0,238.8,8,-0.027700000000000058,0.45705,12.95,226.56,13.875,0.27265,,,,,,,,,,,,amc,2017,0.0714285714285714,0.04524725868725867,,,0.05422948073701842,0.0512562814070352,-0.40345695219341426,,2017-12-01,0.9451737451737456,
COO,2018-03-08,2018-03-08,2018-03-09,2018-03-16,250.0,248.58,8,-0.049000000000000044,0.42485,11.75,251.43,5.675000000000001,0.216,2018-03-01,2018-04-20,230.0,226.87,50,-0.0499,0.27344999999999997,18.35,248.58,23.6,0.26795,amc,2018,-0.5170212765957446,-0.5051361702127659,0.2861035422343323,0.3451405449591281,0.04726848499477029,0.011465121892348495,-0.4915852653877839,-0.02011336624611426,2018-03-01,0.24255319148936078,1.1236440981589686
COO,2018-06-07,2018-06-07,2018-06-08,2018-06-15,230.0,226.5,8,-0.15310000000000007,0.44680000000000003,12.35,232.21,5.875,0.21825,2018-05-31,2018-06-15,230.0,226.31,15,-0.17809999999999998,0.29805000000000004,11.350000000000001,226.5,12.35,0.44680000000000003,amc,2018,-0.5242914979757085,-0.4535059919028339,0.08810572687224649,0.09108713656387644,0.05452538631346578,0.025209713024282543,-0.5115264100268577,0.49907733601744675,2018-06-01,0.4623481781376515,1.0351752531741658
COO,2018-08-30,2018-08-30,2018-08-31,2018-09-21,260.0,263.69,22,0.20880000000000004,0.26785000000000003,14.100000000000001,255.78,8.65,0.16305000000000003,,,,,,,,,,,,amc,2018,-0.3865248226950355,-0.26938950354609936,,,0.05347187985892526,0.029997345367666517,-0.3912637670337875,,2018-08-01,0.5609929078014173,0.6920989313719451
COO,2019-03-05,2019-03-05,2019-03-06,2019-03-15,290.0,290.22,10,0.04429999999999995,0.47885,17.400000000000002,282.76,9.924999999999999,0.23655000000000004,,,,,,,,,,,,amc,2019,-0.4295977011494254,-0.4106047126436782,,,0.059954517262766176,0.025704637860933244,-0.5060039678396157,,2019-03-01,0.4287356321839107,0.5527670056505438
COO,2019-05-30,2019-05-30,2019-05-31,2019-06-21,290.0,286.44,22,-0.09130000000000005,0.29445,16.8,297.79,14.025,0.21910000000000002,,,,,,,,,,,,amc,2019,-0.1651785714285714,-0.10349672619047605,,,0.05865102639296188,0.039624354140483264,-0.2559008320597723,,2019-05-01,0.6755952380952396,0.42365747740308507
COO,2019-08-29,2019-08-29,2019-08-30,2019-09-20,330.0,328.59000000000003,22,0.020799999999999985,0.43900000000000006,28.3,309.75,23.0,0.25365000000000004,,,,,,,,,,,,amc,2019,-0.1872791519434629,-0.17343208480565372,,,0.08612556681578867,0.05733588971058168,-0.4222095671981777,,2019-08-01,0.6657243816254429,0.5319179890545548
COO,2019-12-05,2019-12-05,2019-12-06,2019-12-20,310.0,312.86,15,0.13389999999999996,0.36920000000000003,18.75,307.19,9.65,0.19535000000000002,2019-11-27,2019-12-20,320.0,316.97,23,-0.052200000000000024,0.32130000000000003,20.6,312.86,18.9,0.35295,amc,2019,-0.4853333333333333,-0.4448419733333332,-0.08252427184466038,-0.09293893203883513,0.05993095953461612,0.018123122163267946,-0.47088299024918745,0.09850606909430426,2019-12-01,0.3024000000000005,0.5827620399265027
COO,2020-03-05,2020-03-05,2020-03-06,2020-03-20,330.0,325.27000000000004,15,-0.06280000000000002,0.5425,28.0,333.81,23.35,0.46315000000000006,,,,,,,,,,,,amc,2020,-0.16607142857142854,-0.1469174285714286,,,0.0860823316014388,0.026255111138438814,-0.14626728110599063,,2020-03-01,0.30499999999999977,0.5181138129761484
COO,2020-06-04,2020-06-04,2020-06-05,2020-06-19,310.0,313.86,15,0.13360000000000005,0.5378499999999999,27.3,318.54,19.1,0.3627,2020-05-28,2020-06-19,320.0,316.63,22,-0.031000000000000028,0.45445,28.450000000000003,313.86,26.85,0.51515,amc,2020,-0.3003663003663003,-0.3232691575091575,-0.05623901581722324,-0.05925729349736382,0.08698145670043969,0.014911106862932622,-0.3256484149855906,0.13356804929035082,2020-06-01,0.17142857142857262,0.4871799049301707
COO,2020-09-03,2020-09-03,2020-09-04,2020-09-18,310.0,306.81,15,-0.03799999999999998,0.5107999999999999,25.6,323.49,21.775000000000002,0.37905,,,,,,,,,,,,amc,2020,-0.1494140625,-0.12465468749999997,,,0.08343926208402595,0.05436589420162319,-0.2579287392325762,,2020-09-01,0.6515625000000004,0.36113823826350394
COO,2020-12-03,2020-12-03,2020-12-04,2020-12-18,340.0,337.98,15,-0.014900000000000024,0.45420000000000005,24.950000000000003,345.71000000000004,15.600000000000001,0.2782,,,,,,,,,,,,amc,2020,-0.37474949899799603,-0.37013318637274545,,,0.07382093615006806,0.02287117580921949,-0.3874944958168208,,2020-12-01,0.3098196392785572,0.3575977678571433
COO,2021-03-04,2021-03-04,2021-03-05,2021-03-19,370.0,371.56,15,0.07319999999999993,0.4907,28.450000000000003,388.17,27.55,0.40535,,,,,,,,,,,,amc,2021,-0.031634446397188154,-0.07437089630931465,,,0.076569060178706,0.04470341263860478,-0.1739351946199308,,2021-03-01,0.5838312829525479,0.3594526776767825
COO,2021-06-03,2021-06-03,2021-06-04,2021-06-18,380.0,384.09000000000003,15,0.14400000000000007,0.366,22.85,381.96000000000004,14.0,0.23365000000000002,,,,,,,,,,,,amc,2021,-0.38730853391684905,-0.3738853391684902,,,0.059491265068083,0.005545575255799462,-0.3616120218579234,,2021-06-01,0.09321663019693721,0.4291604984149195
COO,2021-09-02,2021-09-02,2021-09-03,2021-09-17,450.0,450.37,15,0.03600000000000003,0.31515000000000004,22.95,455.92,15.45,0.20755,,,,,,,,,,,,amc,2021,-0.3267973856209151,-0.33550326797385627,,,0.05095810111685947,0.012323200923684885,-0.3414247183880692,,2021-09-01,0.24183006535947546,0.40960751310701066
COO,2021-12-02,2021-12-02,2021-12-03,2021-12-17,380.0,377.95000000000005,15,-0.011699999999999988,0.44470000000000004,27.3,391.56,25.75,0.3981,2021-11-24,2021-12-17,400.0,390.84000000000003,23,-0.1904,0.32680000000000003,26.900000000000002,377.95000000000005,33.45,0.44715000000000005,amc,2021,-0.0567765567765568,-0.05094369963369968,0.2434944237918215,0.15225814126394063,0.07223177669003836,0.036010054239978606,-0.10478974589610979,0.36826805385556916,2021-12-01,0.49853479853479543,0.30717440444687943
COO,2022-03-03,2022-03-03,2022-03-04,2022-03-18,420.0,417.14000000000004,15,-0.03930000000000006,0.39525,25.950000000000003,424.54,22.799999999999997,0.35400000000000004,,,,,,,,,,,,amc,2022,-0.12138728323699444,-0.11018034682080947,,,0.06220933020089179,0.017739847533202235,-0.10436432637571147,,2022-03-01,0.28516377649325547,0.354353194260939
COO,2022-06-02,2022-06-02,2022-06-03,2022-06-17,350.0,352.81,15,0.11430000000000007,0.39915,22.8,342.27000000000004,15.0,0.2524,,,,,,,,,,,,amc,2022,-0.3421052631578948,-0.28926657894736857,,,0.06462401859357728,0.02987443666562728,-0.36765626957284225,,2022-06-01,0.46228070175438424,0.2796863176461159
COO,2022-08-31,2022-08-31,2022-09-01,2022-09-16,290.0,287.44,16,-0.03229999999999994,0.43620000000000003,21.1,300.12,18.075,0.3347,,,,,,,,,,,,amc,2022,-0.14336492890995267,-0.12395431279620864,,,0.0734066239910938,0.044113554133036414,-0.23269142595139847,,2022-08-01,0.6009478672985775,0.37195233553547763
COO,2022-12-08,2022-12-08,2022-12-09,2022-12-16,320.0,319.43,8,0.022299999999999986,0.5378499999999999,20.3,309.47,14.675,0.3438,,,,,,,,,,,,amc,2022,-0.2770935960591133,-0.26615231527093597,,,0.06355069968381179,0.03118054033747608,-0.36078832388212323,,2022-12-01,0.4906403940886692,0.46173178602025317
COO,2023-03-02,2023-03-02,2023-03-03,2023-03-17,330.0,327.86,15,-0.021199999999999997,0.3809,19.6,351.81,24.225,0.28095000000000003,,,,,,,,,,,,amc,2023,0.23596938775510212,0.2618744897959184,,,0.0597816141035808,0.0730494723357531,-0.26240483066421627,,2023-03-01,1.2219387755102045,0.4597581849087216
COO,2023-06-01,2023-06-01,2023-06-02,2023-06-16,370.0,374.19,15,0.16960000000000003,0.37350000000000005,22.800000000000004,356.47,15.950000000000001,0.2076,,,,,,,,,,,,amc,2023,-0.30043859649122817,-0.16862666666666698,,,0.06093161228253028,0.04735562147572081,-0.44417670682730925,,2023-06-01,0.7771929824561389,0.6939519346629588
COO,2023-08-30,2023-08-30,2023-08-31,2023-09-15,380.0,380.86,16,0.08109999999999995,0.3214,20.450000000000003,369.99,13.075,0.175625,2023-08-23,2023-09-15,380.0,373.56,23,-0.1376,0.26515,20.4,380.86,20.450000000000003,0.3214,amc,2023,-0.36063569682151597,-0.31752777506112484,0.002450980392157076,0.051690196078431665,0.05369427086068372,0.02854067111274483,-0.453562538892346,0.21214406939468233,2023-08-01,0.5315403422982883,0.7726800048383975
COO,2023-12-07,2023-12-07,2023-12-08,2023-12-15,340.0,344.95,8,0.19880000000000003,0.48960000000000004,20.25,335.0,10.45,0.2615,,,,,,,,,,,,amc,2023,-0.4839506172839506,-0.38626864197530875,,,0.058704160023191766,0.028844760110160905,-0.465890522875817,,2023-12-01,0.49135802469135825,0.7553281235883252
COO,2024-02-29,2024-02-29,2024-03-01,2024-03-15,92.5,93.60000000000001,15,0.17110000000000003,0.39995,5.9,102.19000000000001,9.75,,2024-02-22,2024-03-15,97.5,97.78,22,0.09489999999999998,0.2937,5.5,93.60000000000001,6.425,0.3801,amc,2024,0.6525423728813557,0.40343237288135564,0.1681818181818182,0.24030581818181804,0.06303418803418803,0.09177350427350439,,0.29417773237997946,2024-02-01,1.4559322033898325,0.7555075312389975
COO,2024-05-30,2024-05-30,2024-05-31,2024-06-21,90.0,90.23,22,0.08700000000000002,0.4193,7.3999999999999995,94.31,5.3500000000000005,0.20515,2024-05-22,2024-06-21,95.0,96.60000000000001,30,0.2339,0.2866,6.475,90.23,7.4,0.3557,amc,2024,-0.27702702702702686,-0.3249945945945945,0.14285714285714302,0.3729641698841702,0.08201263437880969,0.04521777679264094,-0.5107321726687336,0.24110258199581303,2024-05-01,0.5513513513513504,0.8140058882089045
COO,2024-12-05,2024-12-05,2024-12-06,2024-12-20,105.0,103.23,15,-0.09049999999999997,0.46495000000000003,7.925000000000001,98.7,6.675,,,,,,,,,,,,,amc,2024,-0.1577287066246058,-0.20945930599369095,,,0.07677031870580259,0.04388259226968905,,,2024-12-01,0.5716088328075709,0.7575454804327073
COO,2025-03-06,2025-03-06,2025-03-07,2025-03-21,90.0,90.98,15,0.14250000000000002,0.48210000000000003,6.875,85.0,5.8500000000000005,0.31610000000000005,2025-02-27,2025-03-21,90.0,89.87,22,0.04959999999999998,0.4335,7.45,90.98,6.875,0.48210000000000003,amc,2025,-0.14909090909090905,-0.025141818181818012,-0.07718120805369133,-0.08457127516778526,0.07556605847438998,0.06572873158936032,-0.3443269031321302,0.11211072664359878,2025-03-01,0.8698181818181822,0.767562603060028
COP,2017-02-02,2017-02-01,2017-02-02,2017-02-10,48.5,48.5,9,0.028400000000000036,0.3491,2.12,48.690000000000005,1.835,0.3176,2017-01-25,2017-02-10,51.0,50.690000000000005,16,-0.05419999999999997,0.26485000000000003,2.2700000000000005,48.5,3.04,0.35295,bmo,2017,-0.13443396226415105,-0.136979245283019,0.33920704845814953,0.28691718061673976,0.04371134020618557,0.00391752577319604,-0.09023202520767692,0.3326411176137434,2017-02-01,0.0896226415094377,
COP,2017-05-04,2017-05-04,2017-05-05,2017-05-12,46.0,45.92,8,-0.015200000000000047,0.24455000000000002,1.335,46.77,1.315,0.22215000000000001,2017-04-27,2017-05-12,48.0,47.86,15,-0.010599999999999998,0.26680000000000004,2.08,45.92,2.2199999999999998,0.22945000000000002,amc,2017,-0.014981273408239737,-0.005303370786516821,0.06730769230769207,0.057421153846153705,0.02907229965156794,0.01851045296167242,-0.09159681046820689,-0.139992503748126,2017-05-01,0.6367041198501855,
COP,2017-07-27,2017-07-26,2017-07-27,2017-08-11,44.0,43.7,16,-0.07720000000000005,0.23725000000000002,1.7600000000000002,44.660000000000004,1.73,0.22845000000000001,2017-07-19,2017-08-04,44.0,43.660000000000004,16,-0.08850000000000008,0.24920000000000003,1.8450000000000002,43.7,1.395,0.24970000000000003,bmo,2017,-0.017045454545454697,0.02506363636363628,-0.24390243902439035,-0.2419837398373985,0.040274599542334096,0.021967963386727796,-0.03709167544783987,0.0020064205457464013,2017-07-01,0.5454545454545481,
COP,2017-10-26,2017-10-25,2017-10-26,2017-11-03,50.0,49.96,9,0.009600000000000053,0.2634,1.66,51.46,1.835,0.22405000000000003,2017-10-18,2017-11-10,50.0,49.71,23,-0.04150000000000004,0.23070000000000002,2.3200000000000003,49.96,1.98,0.23705,bmo,2017,0.10542168674698793,0.09674698795180721,-0.14655172413793116,-0.14207974137931045,0.03322658126501201,0.030024019215372233,-0.14939255884586178,0.027524924143909724,2017-10-01,0.9036144578313233,
COP,2018-02-01,2018-01-31,2018-02-01,2018-02-09,59.0,58.81,9,-0.026500000000000024,0.30855,2.285,59.35,1.815,0.2556,2018-01-24,2018-02-09,60.0,60.49,16,0.14880000000000004,0.2669,2.725,58.81,2.8499999999999996,0.36150000000000004,bmo,2018,-0.20568927789934366,-0.19942669584245085,0.04587155963302725,0.13760880733944938,0.038853936405373234,0.009182111885733812,-0.17160913952357804,0.35443986511802184,2018-02-01,0.23632385120350352,0.5438489411613736
COP,2018-04-26,2018-04-25,2018-04-26,2018-05-04,65.0,65.06,9,0.04130000000000006,0.3327,2.71,66.97,2.7399999999999998,0.2785,2018-04-18,2018-05-04,66.0,66.42,16,0.11649999999999999,0.2929,3.265,65.06,2.79,0.3266,bmo,2018,0.011070110701106861,-0.01803800738007386,-0.14548238897396637,-0.09695558958652378,0.04165385797725177,0.029357516138948547,-0.16290952810339632,0.1150563332195289,2018-04-01,0.7047970479704769,0.5805242435848901
COP,2018-07-26,2018-07-25,2018-07-26,2018-08-03,71.5,71.51,9,0.029500000000000026,0.31710000000000005,2.85,71.8,2.0700000000000003,0.2426,2018-07-18,2018-08-03,70.0,70.35000000000001,16,0.09970000000000007,0.29660000000000003,3.495,71.51,3.1400000000000006,0.32515000000000005,bmo,2018,-0.27368421052631575,-0.27668596491228054,-0.10157367668097272,-0.13466437768240322,0.039854565794993704,0.004055376870367722,-0.23494165878271844,0.09625758597437639,2018-07-01,0.1017543859649108,0.597547475614963
COP,2018-10-25,2018-10-24,2018-10-25,2018-11-02,66.0,65.69,9,-0.023699999999999943,0.4223,3.4899999999999998,68.02000000000001,3.4400000000000004,0.3781,2018-10-17,2018-11-02,72.0,72.48,16,0.12169999999999997,0.2978,3.63,65.69,6.83,0.47320000000000007,bmo,2018,-0.014326647564469774,0.0014959885386821741,0.8815426997245179,1.109185399449036,0.05312833003501294,0.03546963008068227,-0.10466493014444711,0.5889858965748827,2018-10-01,0.6676217765043032,0.48662243574255365
COP,2019-01-31,2019-01-30,2019-01-31,2019-02-08,65.5,65.69,9,0.07229999999999998,0.35105,2.895,67.69,3.1,0.3154,2019-01-23,2019-02-08,66.0,65.86,16,0.015700000000000047,0.33420000000000005,3.68,65.69,2.9050000000000002,0.35055000000000003,bmo,2019,0.07081174438687388,0.02086355785837655,-0.21059782608695654,-0.20987255434782603,0.04407063479981733,0.03044603440401894,-0.10155248540093997,0.04892280071813282,2019-01-01,0.6908462867012104,0.42762426541079857
COP,2019-04-30,2019-04-29,2019-04-30,2019-05-10,63.0,62.650000000000006,11,-0.03140000000000004,0.3829,3.345,63.120000000000005,2.35,0.28045000000000003,2019-04-22,2019-05-10,67.0,66.96000000000001,18,0.03200000000000003,0.26805,3.1849999999999996,62.650000000000006,4.845,0.3476,bmo,2019,-0.29745889387144997,-0.29304693572496265,0.5211930926216641,0.5644960753532184,0.05339185953711093,0.007501995211492307,-0.26756333246278396,0.2967729901137848,2019-04-01,0.14050822122570794,0.5412548742852253
COP,2019-07-30,2019-07-29,2019-07-30,2019-08-09,58.0,58.190000000000005,11,0.08249999999999996,0.29485,2.385,59.510000000000005,2.385,0.25945,2019-07-22,2019-08-09,60.0,60.440000000000005,18,0.13940000000000002,0.26065,2.815,58.190000000000005,2.7600000000000002,0.2856,bmo,2019,0.0,-0.04566037735849056,-0.019538188277086976,0.0918827708703376,0.040986423784155346,0.022684310018903586,-0.12006104799050366,0.09572223287934012,2019-07-01,0.5534591194968553,0.4001826675990331
COP,2019-10-29,2019-10-28,2019-10-29,2019-11-08,55.5,55.68,11,0.07550000000000007,0.3305,2.5549999999999997,57.09,2.5300000000000002,0.28975000000000006,2019-10-21,2019-11-08,55.0,55.96,18,0.2475,0.28975,2.965,55.68,2.625,0.3337,bmo,2019,-0.009784735812132905,-0.05145009784735806,-0.11467116357504215,-0.09129848229342315,0.045887212643678156,0.02532327586206895,-0.12329803328290456,0.15168248490077652,2019-10-01,0.551859099804305,0.5131088509820192
COP,2020-02-04,2020-02-03,2020-02-04,2020-02-14,59.0,59.18,11,0.07100000000000006,0.34885,2.865,56.49,3.4250000000000003,0.3547,2020-01-27,2020-02-14,61.0,61.040000000000006,18,0.04379999999999995,0.30805,3.33,59.18,3.31,0.35665,bmo,2020,0.19546247818499118,0.26212565445026176,-0.006006006006005982,0.018458858858858913,0.04841162554917202,0.045454545454545414,0.016769385122545666,0.15776659633176449,2020-02-01,0.9389179755671894,0.4841681818070197
COP,2020-04-30,2020-04-29,2020-04-30,2020-05-08,41.5,42.21,9,0.16569999999999996,0.70325,3.735,42.1,3.6,0.7230000000000001,,,,,,,,,,,,bmo,2020,-0.036144578313252906,-0.03126452476572956,,,0.08848614072494669,0.0026060175313906697,0.02808389619623175,,2020-04-01,0.02945113788487287,0.5461861040235144
COP,2020-07-30,2020-07-29,2020-07-30,2020-08-07,40.0,39.940000000000005,9,0.016100000000000003,0.4973,2.5,37.64,2.665,0.37495,2020-07-22,2020-08-07,41.0,40.89,16,0.018299999999999983,0.4738,3.2399999999999998,39.940000000000005,2.515,0.4655,bmo,2020,0.06600000000000006,0.08081200000000004,-0.22376543209876532,-0.21839969135802464,0.06259389083625437,0.057586379569354085,-0.24602855419264025,-0.01751794005909657,2020-07-01,0.920000000000001,0.5184218331883057
COP,2020-10-29,2020-10-28,2020-10-29,2020-11-06,29.0,28.790000000000003,9,-0.010599999999999998,0.68665,2.4899999999999998,29.16,2.275,0.6601,2020-10-21,2020-11-06,31.0,30.64,16,-0.0378,0.53745,2.79,28.790000000000003,3.2049999999999996,0.70265,bmo,2020,-0.08634538152610438,-0.08477028112449796,0.14874551971326144,0.12368100358422926,0.08648836401528306,0.012851684612712688,-0.03866598703852031,0.3073774304586474,2020-10-01,0.1485943775100395,0.6100570533140921
COP,2021-02-02,2021-02-01,2021-02-02,2021-02-12,40.5,40.71,11,0.08800000000000002,0.49360000000000004,2.785,40.97,2.745,0.5043500000000001,2021-01-25,2021-02-12,42.0,42.580000000000005,18,0.13939999999999997,0.53315,4.025,40.71,4.05,0.6815,bmo,2021,-0.014362657091561926,-0.02257809694793532,0.006211180124223503,0.07097590062111801,0.06841070989928764,0.006386637189879529,0.021778768233387424,0.2782518990903122,2021-02-01,0.09335727109515103,0.5092408727405257
COP,2021-05-04,2021-05-03,2021-05-04,2021-05-14,52.5,52.74,11,0.09390000000000004,0.33105,2.43,52.57,2.845,0.4094,2021-04-26,2021-05-14,50.0,50.25,18,0.07980000000000004,0.46015000000000006,4.1,52.74,4.4350000000000005,0.5353,bmo,2021,0.17078189300411517,0.17735102880658443,0.08170731707317103,0.03324341463414649,0.04607508532423208,0.0032233598786499673,0.23667119770427414,0.16331630989894586,2021-05-01,0.06995884773662522,0.2978506966225161
COP,2021-08-03,2021-08-02,2021-08-03,2021-08-13,55.5,55.38,11,0.0026000000000000467,0.39690000000000003,3.05,56.64,2.76,0.35005,2021-07-26,2021-08-13,57.0,56.870000000000005,18,0.012500000000000011,0.38155000000000006,3.86,55.38,3.305,0.38935000000000003,bmo,2021,-0.09508196721311479,-0.09615606557377053,-0.14378238341968907,-0.1389572538860103,0.05507403394727338,0.02275189599133265,-0.11803980851599916,0.020442930153321992,2021-08-01,0.4131147540983614,0.3079776240854542
COP,2021-11-02,2021-11-01,2021-11-02,2021-11-12,75.0,74.59,11,-0.0489,0.34504999999999997,3.59,73.03,3.4799999999999995,0.31585,2021-10-25,2021-11-12,77.0,76.52000000000001,18,-0.0373,0.33694999999999997,4.61,74.59,4.135,0.3461,bmo,2021,-0.030640668523676973,-0.05188969359331489,-0.10303687635574843,-0.11865271149674637,0.04812977610939804,0.020914331679849907,-0.08462541660628875,0.02715536429737364,2021-11-01,0.43454038997214617,0.1812563126100443
COP,2022-02-03,2022-02-02,2022-02-03,2022-02-11,92.0,92.21000000000001,9,0.0539,0.43135,4.984999999999999,90.87,4.640000000000001,0.42035,2022-01-26,2022-02-11,88.0,87.06,16,-0.0509,0.45895,6.760000000000001,92.21000000000001,6.22,0.45625000000000004,bmo,2022,-0.0692076228686056,-0.054718956870611575,-0.0798816568047338,-0.041104289940828494,0.05406138162889056,0.01453204641579009,-0.025501333024226303,-0.005882993790173208,2022-02-01,0.2688064192577742,0.252742815725571
COP,2022-05-05,2022-05-04,2022-05-05,2022-05-13,104.0,103.86,9,0.014399999999999968,0.4570000000000001,5.955,102.86,5.405,0.43585,,,,,,,,,,,,bmo,2022,-0.09235936188077243,-0.0899412258606213,,,0.0573367995378394,0.009628345850182907,-0.046280087527352465,,2022-05-01,0.16792611251049483,0.29660510276622676
COP,2022-08-04,2022-08-03,2022-08-04,2022-08-12,91.0,91.32000000000001,9,0.07320000000000004,0.47750000000000004,5.46,89.88000000000001,4.67,0.42880000000000007,2022-07-27,2022-08-12,92.0,93.27000000000001,16,0.1592,0.4466,7.0,91.32000000000001,5.484999999999999,0.47540000000000004,bmo,2022,-0.14468864468864473,-0.1253831501831502,-0.21642857142857153,-0.17208,0.05978975032851511,0.015768725361366642,-0.10198952879581147,0.06448723690103009,2022-08-01,0.2637362637362641,0.32109691895969417
COP,2022-11-03,2022-11-02,2022-11-03,2022-11-11,127.0,126.51,9,-0.007600000000000051,0.44500000000000006,7.075,133.82,8.979999999999999,0.44625000000000004,2022-10-26,2022-11-11,127.0,126.57000000000001,16,0.017699999999999938,0.43085,9.125,126.51,7.075,0.44500000000000006,bmo,2022,0.2692579505300352,0.2771103886925793,-0.2246575342465753,-0.22454115068493147,0.05592443285115801,0.057781993518298824,0.002808988764044784,0.032842056400139485,2022-11-01,1.0332155477031781,0.2837522963691698
COP,2023-02-02,2023-02-01,2023-02-02,2023-02-10,118.0,117.7,9,0.008599999999999997,0.42215,6.24,111.30000000000001,7.540000000000001,0.3708,2023-01-25,2023-02-10,120.0,120.37,16,0.08260000000000006,0.3592,7.2250000000000005,117.7,6.415,0.41450000000000004,bmo,2023,0.20833333333333348,0.21715384615384625,-0.11211072664359867,-0.0815858823529412,0.053016142735768906,0.054375531011044975,-0.12163922776264358,0.15395322939866363,2023-02-01,1.0256410256410247,0.43342108580192784
COP,2023-05-04,2023-05-03,2023-05-04,2023-05-12,96.0,96.09,9,0.05199999999999999,0.40975,4.9350000000000005,97.36,4.625,0.3914,2023-04-26,2023-05-12,100.0,100.47,16,0.10160000000000002,0.36140000000000005,6.08,96.09,5.975,0.41475000000000006,bmo,2023,-0.06281661600810551,-0.07619858156028374,-0.01726973684210531,0.0559223684210525,0.051358101779581646,0.013216775939223657,-0.04478340451494811,0.14762036524626443,2023-05-01,0.2573454913880448,0.6226297373977405
COP,2023-08-03,2023-08-02,2023-08-03,2023-08-11,116.0,115.59,9,-0.015699999999999992,0.3183,4.62,114.99000000000001,3.625,0.26044999999999996,2023-07-26,2023-08-11,117.0,116.83000000000001,16,0.03420000000000001,0.28855,5.635,115.59,4.715,0.31595,bmo,2023,-0.21536796536796543,-0.2174069264069264,-0.16326530612244894,-0.15573948535936108,0.039968855437321565,0.005190760446405318,-0.18174677976751508,0.09495754635245213,2023-08-01,0.12987012987012786,0.644984582117128
COP,2023-11-02,2023-11-01,2023-11-02,2023-11-10,117.0,116.67,9,-0.005100000000000049,0.3116,4.565,122.02000000000001,5.750000000000001,0.25705,2023-10-25,2023-11-10,120.0,120.41000000000001,16,0.09259999999999996,0.33895,6.825,116.67,5.225,0.3057,bmo,2023,0.25958378970427165,0.2655607886089815,-0.2344322344322345,-0.18368879120879117,0.039127453501328534,0.045855832690494536,-0.17506418485237485,-0.09809706446378508,2023-11-01,1.1719605695509305,0.6115180486505939
COP,2024-02-08,2024-02-07,2024-02-08,2024-02-16,112.0,112.32000000000001,9,0.08560000000000001,0.32855,4.63,113.9,3.5000000000000004,0.22965000000000002,2024-01-31,2024-02-16,112.0,111.87,16,0.04089999999999999,0.3238,6.05,112.32000000000001,4.63,0.32855,bmo,2024,-0.24406047516198692,-0.2732717062634988,-0.2347107438016529,-0.23775289256198345,0.041221509971509966,0.014066951566951591,-0.3010196317151118,0.01466954910438556,2024-02-01,0.3412526997840179,0.646204304112532
